Fecha,Serie,Moneda,Valor Libro,Valor Económico,Patrimonio Neto,Activo Total,Nº de Aportantes,Nº Aportantes Institucionales,Agencia,date,close
22/03/2020,A,$$,30883.5972,30883.5972,135706695382,226849577865,21,1,BLOOMBERG,2020-03-22,30883.5972
23/03/2020,A,$$,30858.5608,30858.5608,135596682061,227424794522,21,1,BLOOMBERG,2020-03-23,30858.5608
24/03/2020,A,$$,30158.6613,30158.6613,131858100527,221607934810,21,1,BLOOMBERG,2020-03-24,30158.6613
25/03/2020,A,$$,29515.5159,29515.5159,129046174296,216506118206,21,1,BLOOMBERG,2020-03-25,29515.5159
26/03/2020,A,$$,29690.253,29690.253,129810150583,219505697627,21,1,BLOOMBERG,2020-03-26,29690.253
27/03/2020,A,$$,29578.7008,29578.7008,128376560272,217772696719,21,1,BLOOMBERG,2020-03-27,29578.7008
28/03/2020,A,$$,29584.835,29584.835,128403183737,217825030900,21,1,BLOOMBERG,2020-03-28,29584.835
29/03/2020,A,,29591.1703,29591.1703,128430680010,217878790240,21,1,BLOOMBERG,2020-03-29,29591.1703
30/03/2020,A,$$,29489.6732,29489.6732,128012282698,218822121574,21,1,BLOOMBERG,2020-03-30,29489.6732
31/03/2020,A,$$,29521.1764,29521.1764,128044796263,216541063311,21,1,BLOOMBERG,2020-03-31,29521.1764
01/04/2020,A,$$,29529.4985,29529.4985,128080892440,216935013987,21,1,BLOOMBERG,2020-04-01,29529.4985
02/04/2020,A,$$,29548.7224,29548.7224,124117990103,207222912508,21,1,BLOOMBERG,2020-04-02,29548.7224
03/04/2020,A,$$,29736.0307,29736.0307,124877144853,211017748274,21,1,BLOOMBERG,2020-04-03,29736.0307
04/04/2020,A,$$,29742.1795,29742.1795,124902966880,211067106479,21,1,BLOOMBERG,2020-04-04,29742.1795
